job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
18802834,"Sr. Customer Solutions Manager, AWS Startups",2,0.950,explicit_yoe,"3+ years of hands-on experience with cloud platforms (AWS, GCP, Azure, or similar), including infrastructure, compute, storage, networking, and managed services",requirements,false
18727363,"Director, Internal Business Development & Operations Support",4,0.950,explicit_yoe,"10+ years of experience leading and scaling businesses, ideally in a startup environment",requirements,false
18802940,"Global Product Marketing Lead, Business AI",3,0.685,title_seniority+model,"Global Product Marketing Lead, Business AI",title,false
18727348,Certified Surgical Technician - Operating Room- Mount Sinai New York Ear and Ear- PER DIEM,1,0.696,model,,none,false
18725604,"Supervisor, Recreation",1,0.950,explicit_yoe,Associate's degree and one (1) years related experience working with youth required preferably in organized recreational activities.,requirements,false
18402372,"Sr. Director, Executive Communications & Speechwriter",4,0.950,explicit_yoe,"Minimum 15+ years of experience in executive speechwriting, executive communications, or strategic messaging in large, complex organizations.",requirements,false
14587421,Senior Quantitative Analyst - Interest Rate Modeling & Risk Analytics,3,0.950,explicit_yoe,4+ years of professional experience building and maintaining term structure models used to value mortgage-backed securities,description,false
18680226,Operations Finance Manager,2,0.950,explicit_yoe,A minimum of 5 years progressive experience as a financial and people leader,description,false
18040456,"Senior Coordinator, Finance Ad Expense",1,0.950,explicit_yoe,"2+ years of experience in cost accounting, banking, or accounts payable",requirements,false
18648243,"Electrical Engineer, Water",3,0.950,explicit_range,Experience: 5-10 years of experience in power distribution design.,requirements,false
18318379,"Senior Scientific Director, Clinical Development Oncology",3,0.950,explicit_yoe,"At least 8 years of clinical trial experience in the pharmaceutical industry, academia, or equivalent.",requirements,false
16055598,Investment Banking - Power & Renewables- Associate,1,0.523,model,,none,true
18682061,Physician Assistant - Outpatient Neurosurgery - Morningside - Full Time,1,0.950,explicit_range,0-2 years of experience in clinical specialty of hire and/or new graduate from accredited P.A.,requirements,false
18802956,"Senior Staff Partner Technical Architect, ISV Startups",4,0.950,explicit_yoe,10 years of experience serving in the capacity of a technical solution architect in a cloud computing environment in customer-partner facing roles.,requirements,false
18223984,"Assistant Store Leader, Design Services & Trade",1,0.950,explicit_yoe,2+ years customer service or retail leadership experience,requirements,false
17505765,Summer 2026 Management Trainee Intern | Northern Queens,1,0.920,strong_title,Summer 2026 Management Trainee Intern | Northern Queens,title,false
18348757,Ambulatory Products Specialist,3,0.950,explicit_yoe,6+ years of recent experience on Epic Ambulatory Support & Maintenance,requirements,false
18370914,Comparative Medicine Technician I- Center for Comparative Medicine,1,0.708,title_seniority+model,Comparative Medicine Technician I- Center for Comparative Medicine,title,false
18860745,"Team Coordinator, People Services - North America",2,0.950,explicit_yoe,3+ years relevant experience in providing HR support for a global organization or across North America,requirements,false
17793200,International Tax Manager - Partnerships,2,0.950,explicit_yoe,4 years of tax or PwC experience,requirements,false
18304469,"barista - Store# 07226, SUMMIT",1,0.950,negation,No previous experience required,description,false
18383098,Audit Manager I (US) - Technology,2,0.950,explicit_yoe,5+ years of relevant experience,description,false
16898893,Adjunct Lecturer or Adjunct Assistant Professor - Physics,1,0.550,model,,none,false
18867948,Financial Services Tax - Real Estate Senior Associate,1,0.950,explicit_yoe,2 years of experience,requirements,false
18101810,"Motion Graphics Designer, Shopbop",2,0.950,explicit_yoe,3+ years of design experience,requirements,false
10986640,Certified Cardiovascular Specialist - Cardiac Cath Lab - Mount Sinai Queens - Full Time Evening (11am-7pm),1,0.950,explicit_yoe,Minimum of 2 years of Mount Sinai experience in Cardiac Cath or EP lab,requirements,false
18382444,Applied Researcher II (AI Foundations),2,0.950,explicit_yoe,"in Electrical Engineering, Computer Engineering, Computer Science, AI, Mathematics, or related fields plus 4 years of experience in Applied Research",requirements,false
18582542,Associate Researcher - 30 hours (Dr Morgello's Lab) - Neurology,1,0.950,explicit_range,0-2 years of research/laboratory experience,requirements,false
16336888,Senior Software Engineer - Real Time Media Platform Team,3,0.950,explicit_yoe,4+ years of experience with C++ Strong Experience with network and data transfer protocols,description,false
16488626,Assistant Professor - PhD Program in Physics,1,0.671,model,,none,false
17514648,Studio+ - Adobe AEM Architect - Manager - Location OPEN,3,0.950,explicit_yoe,"7+ years of relevant experience in Adobe Experience Manager (AEM) architecture and development, specifically with AEMaaCS and EDS.",requirements,false
17693870,"Senior Site Reliability Engineer, Deployments",3,0.950,explicit_yoe,Have 6+ years of experience in software development and operating distributed systems,description,false
18598686,Specialty Development Executive  - NY Metro,1,0.549,model,,none,true
18682120,Environmental Services Attendant,1,0.950,explicit_range,"1-3 years of relevant experience, preferred.",requirements,false
18760391,"Field Support Representative I, II, III",1,0.348,model,"Field Support Representative I, II, III",title,true
18314506,Senior Assistant Store Leader,2,0.950,explicit_yoe,3+ years customer service or retail leadership experience,requirements,false
17119627,Part-Time Office Manager,1,0.441,model,Part-Time Office Manager,title,true
17823533,Medical Assistant II-Pediatrics,1,0.950,explicit_yoe,2+ years of experience as a Medical Assistant,requirements,false
18598607,Systems Engineering Integration and Test (SEIT) Lead,4,0.950,explicit_yoe,"in Electrical Engineering, Systems Engineering or a related engineering discipline and 11 years of experience or Ph.D.",description,false
18222653,Operations Manager,2,0.439,model,Operations Manager,title,true
16066151,Epic Radiant and Cupid Specialist,3,0.950,explicit_yoe,6+ years of recent experience on Epic Radiant & Cupid Support & Maintenance,requirements,false
18164573,Patient Care Associate - Inpatient Psychiatry - Rivington - Full Time Night,1,0.753,model,,none,false
17148393,Paratransit Cashier,1,0.950,explicit_range,1-3 years of relevant work experience,requirements,false
17896639,Staff Design Operations Specialist,1,0.614,model,,none,false
18224362,Dealer Commercial Services - Senior Relationship Manager (Westchester),4,0.950,explicit_yoe,"Bachelor's Degree and minimum of 7 years Dealer Commercial Services and/or Commercial Lending experience or in lieu of a degree, a combined minimum of 11 years higher education and/or work experience…",requirements,false
18773624,"SMB Sales Manager, Uber for Business",2,0.950,explicit_yoe,Minimum of 5 years of sales experience,requirements,false
16685813,Project Bella School Bus Driver,1,0.950,negation,No experience necessary.,description,false
18867198,Patient Care Technician - Full Time Evenings (3:15pm-11:45pm),1,0.950,explicit_yoe,At least one (1) year PCT or CNA experience in a hospital setting strongly preferred or eligible for the HMH PCT apprentice program.,description,false
17681940,Inventory Management Specialist,2,0.950,explicit_range,2-4 years of relevant work experience,requirements,false
16570602,"Sr. Construction Manager, GEMS Design and Construction",3,0.950,explicit_yoe,"7+ years of project management, real estate development, architecture/design experience",requirements,false
18222494,Security Part Time gaurd,1,0.710,model,,none,false
15683186,Investment Banking - Business Services - Analyst,1,0.950,explicit_yoe,1+ years of prior investment banking Coverage or M&A experience,requirements,false
17489126,Security Compliance Specialist,3,0.950,explicit_yoe,At least 8 years of experience in Cyber Security or a related field.,requirements,false
18582370,HR Recruiting Specialist,1,0.950,explicit_range,"1-3 years of recruiting experience, including hands-on sourcing and candidate management in a staffing agency/search firm or professional services environment",requirements,false
17927212,Workday Financials Senior Manager,4,0.950,explicit_yoe,10+ years of relevant consulting or industry experience,requirements,false
18433658,"Senior Manager, Specialty Compliance and Ethics - Walmart Connect (Policy)",1,0.950,explicit_yoe,"Advanced degree preferred - such as Juris Doctorate or Master's degree in Public Policy or Business and minimum 3 years' experience in compliance and ethics, legal, policy management, program managem…",requirements,true
14913263,Geotechnical Section Manager,3,0.950,explicit_yoe,12 years practical experience,requirements,false
16055340,Senior Wealth Advisor SAFE Act - Brooklyn,3,0.950,explicit_range,5-8 years of experience,requirements,false
17251179,Health Payer Operations Manager (Claims Operations),2,0.950,explicit_yoe,"Minimum of 3 years of experience in health payer operations, particularly in claims and/or provider network operations.",requirements,false
16984016,Graduate Geotechnical/Tunneling/Geological Engineer (Available 2026),1,0.667,model,,none,false
14669504,"On-Demand: Guest Advocate (Cashier), General Merchandise, Fulfillment, Food and Beverage, Style (T2141)",1,0.813,model,,none,false
15807828,Kitchen Production Line Team Member,1,0.702,model,,none,false
18860781,Product Manager Senior- Credit Card Acquisitions,2,0.476,model,Product Manager Senior- Credit Card Acquisitions,title,true
18860851,AI&Data Consultant- Data Engineer,1,0.950,explicit_yoe,2+ years of hands-on experience with data core modernization and data ingestion,requirements,true
16953010,Health Educator I-Libertas Center for Human Rights,1,0.950,explicit_range,"1-2 years of nonprofit sector experience in a field related to human rights, global health, and/or immigration preferred.",requirements,false
16965468,EY-Parthenon - Deals - Financial Diligence - Sell Side - Senior Associate,1,0.950,explicit_yoe,A bachelor's degree in accounting or finance and 2 years of related work experience; or a graduate degree and approximately 18 months of related work experience,requirements,false
17613214,"Principal Software Engineer - Java , AI",4,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 12 + years applied experience,requirements,false
18539040,Float Phlebotomist,1,0.950,explicit_range,2-3 years of experience in drawing blood.,description,false
18737630,"Sr Strategic Operations Manager, US&C Catalog Ops, Retail",3,0.950,explicit_yoe,"4+ years of professional experience in a related field (analytics, tech, operations)",requirements,false
18082221,Ultrasound Tech,1,0.950,explicit_yoe,1 year of experience as an Ultrasound Tech,requirements,false
18820683,"barista - Store# 07358, COURT STREET",1,0.950,negation,No previous experience required,description,false
18283310,"Manager, Content Strategy",2,0.950,explicit_yoe,"3+ years of experience at a top-tier management consulting or investment banking firm, and/or experience in corporate strategy, finance, or strategic insights within a leading media and entertainment…",description,false
18580016,Rutgers University - Pearson Campus Ambassador,1,0.683,model,,none,false
16487553,Tenant Services Coordinator,1,0.950,explicit_yoe,High School Diploma or GED with up to 2 years of job-related experience.,requirements,false
18538080,Transfer Station Laborer,1,0.660,model,,none,false
18849648,ENTRY LEVEL - Lab Tech,1,0.950,explicit_yoe,candidates must be local to NY and readily available to start - 1+ year of experience is overqualified,description,false
18223345,"Senior Director, Facilities & Engineering (Remote)",3,0.950,explicit_range,"Minimum of 7-10 years of progressively responsible hospitality experience in facilities management, with at least 3 years in a leadership role",requirements,false
18727439,"Supervisor, Advanced Clinical Providers - Pediatric Neurology",2,0.950,explicit_range,"and 4-6 years of technical experience and 0-2 years of leadership / management experience, required.",requirements,false
15582189,Audiologist - Per Diem,1,0.630,model,,none,false
18681898,Data Analyst (ICS),1,0.950,explicit_yoe,"Minimum 2+ years of relevant experience in financial services, technology, CRM administration, consulting, or business operations",requirements,false
17514869,Studio+ Marketing Consulting - Sr Manager,3,0.950,explicit_range,"Typically, no less than 8-10 years relevant experience marketing consulting, marketing roles, or strategic marketing projects.",requirements,false
13313137,U.S. Private Bank - Private Banker - Managing Director,4,0.920,strong_title,U.S. Private Bank - Private Banker - Managing Director,title,true
18707056,"On-Demand: Guest Advocate (Cashier), General Merchandise, Fulfillment, Food and Beverage, Style (T2853)",1,0.813,model,,none,false
18403481,"Senior Analyst, Franchise Risk and Governance",2,0.950,explicit_yoe,"3+ years of experience in risk management or internal audit within financial services, banking, or technology.",description,false
18628525,Strategic Account Coordinator,1,0.586,model,,none,false
14434785,"Director, Business Development - Logistics & Manufacturing, East Region",4,0.950,explicit_yoe,10+ years of experience in sales or business development with a proven track record of sustained success.,requirements,false
17533361,Senior Technical Program Mgr,3,0.950,explicit_yoe,"5+ years of demonstrable experience managing technical projects in a fast-paced and dynamic environment, developing and executing project plans and delivery commitments.",requirements,false
17749781,"Graphic Designer, Industry Marketing",2,0.950,explicit_yoe,"Minimum 3 years of experience in graphic design for marketing, B2B preferred",requirements,false
16461559,Treasury Capital Controller - Secured Financing Transactions Associate,2,0.950,explicit_yoe,Minimum 3 years business and financial management experience.,requirements,false
16335687,"Specialty Sales (Style, Tech, Beauty, Ulta Beauty) (T1330)",1,0.816,model,,none,false
18710284,FCC Manager,3,0.950,explicit_range,"8-10 years of experience in financial institutions or consulting roles focused on AML/CTF, sanctions, fraud, ABC, or related areas.",description,false
17895777,"Partner Marketing Manager, Capital One Software (Remote)",3,0.950,explicit_yoe,"At least 6 years of experience in product marketing or product management for data management, data observability, or technical B2B SaaS company",requirements,false
18051731,Sr Dispute Correspondence Specialist  (REMOTE),2,0.950,explicit_yoe,"Three (3) years of related work experience in a legal, customer service environment, or residential mortgage services required.",requirements,false
18649357,Registered Nurse - Staten Island - Full Time - Days - OFFSITE,1,0.749,model,,none,false
17136426,Microsoft D365 ERP Supply Chain Management (SCM) + Procure To Pay - Functional Consultant - Senior Associate,3,0.950,explicit_range,4 to 7 years of experience,requirements,false
18820500,"Director - Quantitative Researcher, Commodities",3,0.950,explicit_range,7-10 years related experience,description,false
18680065,"Sr HR Tch Grp Mgr Data, Scy & SOX Ctl",2,0.355,model,"Sr HR Tch Grp Mgr Data, Scy & SOX Ctl",title,true
18616409,Guest Experience Specialist - TEB South - (Part-Time),1,0.950,explicit_yoe,"At least 1 year of customer experience-related work in retail, hospitality, or sales is preferred.",description,false
18647355,Optician Level - 3,1,0.626,model,,none,false
15374192,Shift Manager TB39071-HASBROUCK,2,0.495,model,Shift Manager TB39071-HASBROUCK,title,true
18223274,Salesforce Consulting Manager,2,0.950,explicit_yoe,5 years of experience,requirements,false
17693676,"Visual Designer, US Prime & Marketing Tech, Seasonal Events & Systems",2,0.950,explicit_yoe,4+ years of design experience,requirements,false
17480193,"Senior Java Developer Lead (Microservices, Kubernetes) - Senior Lead Software Engineer",4,0.950,explicit_yoe,Formal training or certification in Software Engineering concepts and 12+ years of hands-on experience with Java technologies.,requirements,false
18011023,Asset Management- Equity Quantitative Researcher - Vice President,3,0.950,explicit_yoe,"5+ years of experience in quantitative equity research or a related field, with a demonstrated track record of independent research and project leadership.",requirements,false
18737864,Internal Fraud Reporting & Insights Analyst,2,0.950,explicit_yoe,"5 years of experience in fraud risk analytics, reporting, or business intelligence, ideally within financial services.",requirements,false
16111941,"Manager, HR Business Partner",3,0.468,model,"Manager, HR Business Partner",title,true
17266840,"Sr. Partner Development Manager, AMER, Data & Analytics, AWS Partner Field AMER",3,0.950,explicit_yoe,"5+ years of Go-To-Market, Business Development, Sales, or Consulting experience",requirements,false
17614367,Chef Supervisor Suites Citi Field Home of the New York Mets - Citi Field - Suites,1,0.699,model,,none,false
14374859,Private Markets Marketing/Fundraising Analyst,1,0.950,explicit_range,1-2 years of relevant professional experience (ideally Private Markets or Investment Banking focused),requirements,false
18790238,Collections Specialist,1,0.950,explicit_yoe,At least two years of experience in collection and credit work.,description,false
17781067,Marketing Business Manager - Vice President,3,0.950,explicit_yoe,"Minimum 8 years of experience in financial institutions, marketing, strategy, or business management/chief of staff roles.",requirements,false
18867149,Union Mobile Route Technician,1,0.950,explicit_yoe,"High School Diploma, GED, or trade school diploma with 1-2 years of job-related experience.",requirements,false
18792539,Administrative Support Coordinator,1,0.950,explicit_range,"1-3 years of relevant experience, required.",requirements,false
18403487,RN School,1,0.950,explicit_yoe,"One year of school nursing, public health or pediatric experience, preferred",requirements,false
18618053,"Vice President, Consumer Experience Product Manager - Lifestyle",4,0.920,strong_title,"Vice President, Consumer Experience Product Manager - Lifestyle",title,false
17970941,"Territory Manager - Rockland County, NY",1,0.950,explicit_yoe,1+ year of sales experience preferred.,requirements,false
18759494,"Director, Digital Merchant Acquisition, Partner Enablement",3,0.383,model,"Director, Digital Merchant Acquisition, Partner Enablement",title,true
18819689,"Director, Global Marketing Engagement, Early Assets, DHH",3,0.950,explicit_yoe,"8+ years of experience in marketing, clinical development, advanced analytics, asset portfolio management, strategic planning, insights syndication or related roles within the pharmaceutical or biote…",description,false
16570096,"Principal Observability Customer Success Specialist, AWS Specialist and Partner Organization",4,0.950,explicit_yoe,"15+ years of leading complex, large-scale, IT, technical or engineering programs experience",requirements,false
18252708,Security Officer - Government Site,1,0.733,model,,none,false
18725598,Supply Chain Manager | Strategy & Transformation,2,0.950,explicit_yoe,"5+ years of experience in engineering, manufacturing, production or research and development",requirements,false
17897063,"Sales Enablement Specialist I, Amazon Global Logistics",2,0.950,explicit_yoe,"3+ years of Go-To-Market, Business Development, Sales, or Consulting experience",requirements,false
17683775,Clinical Nurse-SpineCenter-8C-Mount Sinai Hospital-PT/Days,1,0.717,model,,none,false
13727210,Tax Technology and Transformation - Indirect Tax - Senior Manager,3,0.950,explicit_yoe,"A bachelor's degree in Information Systems and/or a master's degree in Accounting, Tax Technology, Management Information Systems, or Computer Science or related field and a minimum of eight years of…",requirements,false
18117696,Strategic Pricing Director,4,0.950,explicit_yoe,"10+ years of progressive experience in strategic pricing, value management, or commercial strategy.",requirements,false
18282276,Equity Research Associate - Utilities,1,0.950,explicit_yoe,2+ years related experience,description,false
17300909,Retail Supervisor-Events,1,0.637,model,,none,false
18402745,Security Officer - Entry Screening Associate,1,0.950,explicit_yoe,At least 1 year of security experience is required.,requirements,false
18792373,Air Logistics Customer Care Specialist,2,0.950,explicit_yoe,"3+ years of experience in freight forwarding or 3PL environments, with strong knowledge of Airfreight rules, regulations, and industry best practices.",requirements,false
18760751,Payments-Digital Channels & Connectivity Product Manager-Vice President,3,0.950,explicit_yoe,5+ years of experience or equivalent expertise in product management or a relevant domain area,requirements,false
17656289,Clinical Research Coordinator II (Dr Katz Sand) - Neurology,1,0.507,model,Clinical Research Coordinator II (Dr Katz Sand) - Neurology,title,true
17945359,"Wealth Management, Private Bank, PLP Borrower Specialist, Analyst",1,0.950,explicit_yoe,2 years of experience in Wealth Management or Banking,requirements,false
18849210,Branch Operations Coordinator Elmhurst DeNovo,1,0.950,explicit_yoe,"1+ years of customer service and issue resolution support experience or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",requirements,false
18163758,Mgr Clinical Database Development,2,0.950,explicit_yoe,Requires a Bachelor's degree in Information Technology or related field and 3 years of direct and indirect Rave EDC database development experience.,requirements,false
18867717,Bilingual Spanish Assistant Retail Store Manager,2,0.433,model,Bilingual Spanish Assistant Retail Store Manager,title,true
18414852,"Forward Deployed Engineer III, GenAI, Google Cloud",3,0.950,explicit_yoe,8 years of experience shipping production-grade AI-driven solutions to external or internal customers.,requirements,false
18849901,Wealth Advisor - Brighton Beach,1,0.950,explicit_yoe,A minimum of 2 years in a Financial Advisor role or equivalent experience in financial services.,description,false
2916859,"Patient Coordinator-Multispecialty-Merrick, NY-Full Time-Day-Offsite",1,0.950,explicit_yoe,1 year physician practice experience,requirements,false
17916400,Manager of Revenue Cycle Management Training & Education -Patient Financial Services- Corporate 42nd St-Full-Time -Days,2,0.950,explicit_yoe,"Minimum of 5 years of management or supervisory experience, preferably in an education or training capacity within a large healthcare system.",requirements,false
18553031,Senior Clinical Scientist,3,0.505,title_seniority+model,Senior Clinical Scientist,title,true
18403069,Data Manager,2,0.478,model,Data Manager,title,true
18021389,Manager - Investment Compliance - Investment Management,3,0.950,explicit_yoe,"6+ years of experience in financial services or consulting with exposure to investment management and/or compliance, risk, or controls functions.",requirements,false
18337418,Chargebacks Specialist,1,0.950,explicit_yoe,2+ years of experience in accounts receivable or chargeback management.,requirements,false
18681336,"Analyst, Advertising, CNN Digital Products & Services",1,0.950,explicit_range,1-2 years of work experience in an analytical role.,requirements,false
17532918,"barista - Store# 18012, THE GALLERY AT WESTBURY PLAZA",1,0.950,negation,No previous experience required,description,false
18791999,BARTENDER (FULL TIME),1,0.763,model,,none,false
17854500,Sous Chef,1,0.636,model,,none,false
18867314,Engineering Manager-Technical Product Owner,3,0.950,explicit_yoe,At least 12 years of experience,requirements,false
18010424,Contracts/Subcontract Administrator - Manhattan Tunnel Project,2,0.950,explicit_yoe,"3+ years of experience in contract administration, subcontract management or change order management **in the construction industry.**",requirements,false
17260814,Principal Software Engineer - Director - Card Technology,4,0.950,explicit_yoe,"At least 10 years experience in Banking Domain, Card Industry preferred",requirements,false
18629462,"Senior Manager, Data Scientist - Applied AI",3,0.950,explicit_yoe,"A Bachelor's Degree in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field) plus 7 years of experience performi…",requirements,false
18434256,Senior Editor,3,0.514,title_seniority+model,Senior Editor,title,true
16878538,BANQUET EVENT CONCIERGE (FULL TIME),1,0.760,model,,none,false
18848400,APIGEE Development Engineer,3,0.950,explicit_yoe,8+ years of hands-on experience with CI/CD pipelines and DevOps automation.,requirements,false
14373416,"Senior Project Manager, Rail + Transit Design",4,0.950,explicit_yoe,"10+ years of relevant experience, with deep expertise in Rail + Transit projects.",requirements,false
18174832,"Senior Security Engineer, Google Distributed Cloud Air-Gapped Compliance",3,0.950,explicit_yoe,5 years of coding experience in one or more general purpose languages.,requirements,false
17656287,Clinical Research Coordinator II (Dr Sealfon's Lab) - Neurology,1,0.517,model,Clinical Research Coordinator II (Dr Sealfon's Lab) - Neurology,title,true
18791897,Senior Data Management Professional - Data Quality Engineer - Ownership Data,2,0.509,model,Senior Data Management Professional - Data Quality Engineer - Ownership Data,title,true
18081919,Security Guard - Flex Roving Foot Rounds,1,0.740,model,,none,false
18512910,Asset Management - Real Estate Investor Relations - Associate,2,0.950,explicit_yoe,3+ years industry experience,requirements,false
18193510,"Genentech Fellow, Frontier Research, AI for Drug Discovery",3,0.434,model,"Genentech Fellow, Frontier Research, AI for Drug Discovery",title,true
14971523,Senior Electrical Engineer (P&C),4,0.950,explicit_yoe,12 years of related experience.,requirements,false
18791645,Driver - 2pm-10:30pm tuesday - saturday,1,0.950,explicit_yoe,1 year of professional delivery driving experience.,requirements,false
17373339,"ASST STORE MGR in BRONX, NY S19208",1,0.950,explicit_yoe,One year of experience in a retail environment and six months supervisory experience preferred.,requirements,false
18759479,Public Area Housekeeper(SUB),1,0.667,model,,none,false
18867551,Assistant General Counsel,1,0.605,model,,none,false
17437528,"Sellside Risk Account Manager, Enterprise Sales - Bloomberg Financial Solutions",2,0.542,model,"Sellside Risk Account Manager, Enterprise Sales - Bloomberg Financial Solutions",title,true
17629513,Lead Data Scientist,3,0.691,title_seniority+model,Lead Data Scientist,title,false
18191733,HRIS Solutions Manager,3,0.950,explicit_yoe,Experience: Minimum of 6 years of functional and technical HCM/HRIS or general HR experience with progressive leadership responsibilities.,requirements,false
18867320,Airside Experience Specialist - EWR,1,0.594,model,,none,false
18560971,"Medical Provider (MD, PA or NP) - Full-Time - Stamford 5th Street",1,0.733,model,,none,false
9659020,Specialist Driver Compliance,2,0.950,explicit_yoe,3 years business or operations experience required; transportation experience preferred,requirements,false
17761948,Financial Services - Wealth and Asset Management - Tax Manager,2,0.950,explicit_yoe,A Bachelor's degree and a minimum of 5 years of related work experience; or an advanced degree in tax or law and a minimum of 4 years of related work experience,requirements,false
16620788,"Senior Lead Software Engineer, Full Stack (Intelligent Foundations & Experiences)",3,0.950,explicit_yoe,"9+ years of experience in at least two of the following: SQL, Python, or Go",requirements,false
18679930,Chief Data & Analytics Office Control Manager Vice President,3,0.950,explicit_yoe,"7+ years of financial services experience in controls, audit, quality assurance, risk management, or compliance",requirements,false
18849719,"Sales Account Manager, Fashion, Fashion Advertising Account Management",2,0.950,explicit_yoe,"5+ years relevant experience in a client facing role including but not limited to digital marketing, analytics etc.",requirements,false
17884215,Lead Security Engineer - DevOps,3,0.950,explicit_yoe,"Formal training or certification on Engineering and/or Cybersecurity concepts and 5+ years applied experience as a software engineer, cloud engineer, DevOps engineer, or equivalent role.",requirements,false
18792152,"Software Engineer III, Infrastructure, Google Cloud Networking",1,0.950,explicit_yoe,2 years of experience with data structures or algorithms in either an academic or industry setting.,requirements,true
18479457,Senior Designer,3,0.950,explicit_range,5-7 years of experience in the publishing industry,requirements,false
18162894,Sales Associate - Optical - Part Time - Bilingual Spanish,1,0.950,explicit_yoe,Experience & Skills:1+ year of retail or customer service experience is preferred.,requirements,false
18263240,Revenue Enablement Manager,2,0.950,explicit_yoe,"5+ years of experience in revenue enablement, sales productivity, or commercial operations.",description,false
16919667,Speech-Language Pathologist - Homecare (Per Diem),1,0.667,model,,none,false
18100701,Principal Software Engineer,3,0.950,explicit_yoe,"7+ years of professional software engineering experience, with a demonstrated record of leading large, cross-functional initiatives.",description,false
18314281,.NET Full Stack Developer - Onsite,2,0.950,explicit_yoe,"5+ years of experience in C#, Angular and SQL Server",requirements,false
18478348,"Director, Learning & Development - Associate and Sales Development",3,0.464,model,"Director, Learning & Development - Associate and Sales Development",title,true
16758022,"shift supervisor - Store# 08769, WEST 43RD & BROADWAY",1,0.624,model,,none,false
18647053,Tech Audit Manager - Commercial Investment Banking Technology,3,0.950,explicit_yoe,"7+ years of internal or external auditing experience, or relevant business experience",requirements,false
18819462,Registered Nurse - Operating Room - P/T with Benefits Nights,1,0.746,model,,none,false
16219220,Advanced Practice Nurse Utilization Review PD,1,0.649,model,,none,false
18579991,"LCSW Opening in Newark, NJ - Young Adult Setting",1,0.950,explicit_yoe,Minimum of one year of social work experience preferred,requirements,false
18539173,"Sr. Director, Performance Marketing",3,0.950,explicit_yoe,"Minimum of 8+ years of progressive experience in growth or digital marketing with a focus on strategy, execution, and performance analysis.",requirements,false
18119016,FIG Investment Banking Associate,3,0.950,explicit_yoe,6+ years of related work related experience,requirements,false
18700037,"Senior Project Engineer, Plumbing & Fire Protection",3,0.950,explicit_yoe,4+ years of experience in plumbing and fire protection design,requirements,false
17544095,Branch Ambassador - New York City,1,0.950,explicit_yoe,"2+ years of Retail, Sales, or Banking Experience",requirements,false
18250919,Electrical Inspector (Water/Wastewater),3,0.950,explicit_yoe,Minimum of 8 years of experience in construction inspection roles for industrial infrastructure construction projects.,requirements,false
14079045,Technology Sales Director- Retail,3,0.950,explicit_yoe,"Minimum 8 years of experience in sales for a large Consulting, Technology and/or Outsourcing Services provider with deep expertise in the retail industry",requirements,false
17044069,"Wealth Management, Portfolio Manager, Institutional Investment Solutions Latam & GFG",4,0.950,explicit_yoe,"Our senior investment team averages over 20 years of experience, with backgrounds in Family Office CIO teams and institutional portfolio management at leading Asset Managers.",description,false
18727375,Staff Software Engineer (SAP BTP SRE Lead),3,0.950,explicit_yoe,8+ years of development experience.,description,false
16599508,Power Apps Developer,1,0.678,model,,none,false
18553749,"Associate, Capital Risk -US",2,0.950,explicit_yoe,"3+ years relevant experience in Risk, Treasury, Accounting/Finance or Audit preferred",requirements,false
16055596,"Product Manager, Vice President - AdTech & Customer Data Platform Solutions",3,0.950,explicit_yoe,5+ years of experience or equivalent expertise in product management or a relevant domain area,requirements,false
18848115,Security Officer - Patrol Reporting Rounds,1,0.950,explicit_yoe,Have 1+ years of Security Experience.,requirements,false
18758136,Warranty Customer Service Analyst,1,0.586,model,,none,false
18707351,Asset Management - Special Situations Trader - Executive Director,4,0.920,strong_title,Asset Management - Special Situations Trader - Executive Director,title,true
15532274,"Enterprise Architect Senior Manager, Consumer Goods & Services",3,0.950,explicit_yoe,"Minimum 6 years of experience defining and implementing complex enterprise architectures across the following key areas: Business Architecture, Data and Information Architecture and Governance, Enter…",requirements,false
17372089,Business Unit Risk & Control Analyst for Japanese Corporate Banking,1,0.950,explicit_range,Typically requires a 4-year degree and 1-2 years of related experience in risk management within the financial services industry.,requirements,false
16515963,Administrative Manager- Medicine Hematology- Mount Sinai West Full Time Days,3,0.950,explicit_yoe,7+ years experience in an administrative or management capacity,requirements,false
16811505,2027 Commercial & Investment Bank Risk Management Summer Analyst Program,1,0.559,model,,none,false
16791990,"HCCS Assistant Principal (Grades K-6) - Hunter Campus, Elementary School",3,0.370,model,"HCCS Assistant Principal (Grades K-6) - Hunter Campus, Elementary School",title,true
16461326,Senior Financial Specialist (Global Compensation),4,0.950,explicit_yoe,"10+ years of relevant experience in Finance, Compensation and/or Human Capital Analytics",description,false
18819644,Diesel Mechanic,2,0.950,explicit_yoe,"Three (3) years or more relevant work experience, preferred",requirements,false
15889839,Clinical Psychologist Full Time Maywood-HUMC,2,0.950,explicit_yoe,Minimum 5 years related clinical experience serving patients across the mental health and work-related spectrum.,description,false
16985005,Lead Training Coordinator (Days),3,0.950,explicit_yoe,6+ years distribution warehouse experience preferred,requirements,false
17148373,"Management Trainee | Inwood, NY",1,0.950,explicit_yoe,Must have a minimum of 1 year experience in any of the following:,requirements,false
